"expt.id","expt.date","plate.name","plate.id","well","uid","cell.line","time","drug1","drug1.conc","drug1.units","cell.count","image.time","ch2.pos","orig.cell.count","death.frac.max","upid"
"VLW001","2020-07-17","V2-11T-D1",118079,"G16","V2-11T-D1_G16","11T_2D",72,"BI2536",4.0925e-08,"M",80.5,"2020-07-17 10:25:32",2,56,0.195402298850575,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G17","V2-11T-D1_G17","11T_2D",72,"BI2536",1.86e-08,"M",83.6,"2020-07-17 10:25:32",5,55,0.163934426229508,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G18","V2-11T-D1_G18","11T_2D",72,"BI2536",8.68e-09,"M",92.3,"2020-07-17 10:25:32",3,63,0.0769230769230769,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G19","V2-11T-D1_G19","11T_2D",72,"BI2536",3.72e-09,"M",92.8,"2020-07-17 10:25:32",2,65,0.0721649484536082,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G20","V2-11T-D1_G20","11T_2D",72,"BI2536",1.736e-09,"M",90.7,"2020-07-17 10:25:32",3,63,0.0927835051546392,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G21","V2-11T-D1_G21","11T_2D",72,"BI2536",7.44e-10,"M",87,"2020-07-17 10:25:32",4,66,0.12992125984252,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G22","V2-11T-D1_G22","11T_2D",72,"BI2536",3.72e-10,"M",86.8,"2020-07-17 10:25:32",2,47,0.132075471698113,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"G23","V2-11T-D1_G23","11T_2D",72,"BI2536",1.24e-10,"M",92.9,"2020-07-17 10:25:32",0,65,0.0707070707070707,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H02","V2-11T-D1_H02","11T_2D",72,"control",0,"M",93.9,"2020-07-17 10:25:32",3,56,0.0612244897959184,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H03","V2-11T-D1_H03","11T_2D",72,"pralatrexate",2.48e-07,"M",82.7,"2020-07-17 10:25:32",3,48,0.173469387755102,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H04","V2-11T-D1_H04","11T_2D",72,"pralatrexate",9.0525e-08,"M",79.1,"2020-07-17 10:25:32",0,50,0.208695652173913,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H05","V2-11T-D1_H05","11T_2D",72,"pralatrexate",4.0925e-08,"M",78.7,"2020-07-17 10:25:32",3,57,0.212765957446809,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H06","V2-11T-D1_H06","11T_2D",72,"pralatrexate",1.86e-08,"M",85.1,"2020-07-17 10:25:32",3,57,0.148809523809524,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H07","V2-11T-D1_H07","11T_2D",72,"pralatrexate",8.68e-09,"M",83.4,"2020-07-17 10:25:32",2,57,0.165680473372781,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H08","V2-11T-D1_H08","11T_2D",72,"pralatrexate",3.72e-09,"M",90.6,"2020-07-17 10:25:32",0,72,0.09375,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H09","V2-11T-D1_H09","11T_2D",72,"pralatrexate",1.736e-09,"M",90.7,"2020-07-17 10:25:32",2,57,0.0930232558139535,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H10","V2-11T-D1_H10","11T_2D",72,"pralatrexate",7.44e-10,"M",93.2,"2020-07-17 10:25:32",0,59,0.0679785330948122,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H11","V2-11T-D1_H11","11T_2D",72,"pralatrexate",3.72e-10,"M",91.8,"2020-07-17 10:25:32",1,66,0.0818965517241379,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H12","V2-11T-D1_H12","11T_2D",72,"pralatrexate",1.24e-10,"M",92.5,"2020-07-17 10:25:32",1,62,0.0753012048192771,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H13","V2-11T-D1_H13","11T_2D",72,"control",0,"M",92.6,"2020-07-17 10:25:32",1,58,0.0740740740740741,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H14","V2-11T-D1_H14","11T_2D",72,"quisinostat",2.48e-07,"M",19,"2020-07-17 10:25:32",3,52,0.80952380952381,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H15","V2-11T-D1_H15","11T_2D",72,"quisinostat",9.0525e-08,"M",78.3,"2020-07-17 10:25:32",1,54,0.217391304347826,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H16","V2-11T-D1_H16","11T_2D",72,"quisinostat",4.0925e-08,"M",84.7,"2020-07-17 10:25:32",5,62,0.153153153153153,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H17","V2-11T-D1_H17","11T_2D",72,"quisinostat",1.86e-08,"M",82.1,"2020-07-17 10:25:32",4,65,0.178947368421053,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H18","V2-11T-D1_H18","11T_2D",72,"quisinostat",8.68e-09,"M",93.1,"2020-07-17 10:25:32",0,66,0.0691056910569106,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H19","V2-11T-D1_H19","11T_2D",72,"quisinostat",3.72e-09,"M",90.2,"2020-07-17 10:25:32",1,55,0.098159509202454,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H20","V2-11T-D1_H20","11T_2D",72,"quisinostat",1.736e-09,"M",91.5,"2020-07-17 10:25:32",4,66,0.0849056603773585,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H21","V2-11T-D1_H21","11T_2D",72,"quisinostat",7.44e-10,"M",89.8,"2020-07-17 10:25:32",1,38,0.101851851851852,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H22","V2-11T-D1_H22","11T_2D",72,"quisinostat",3.72e-10,"M",92.2,"2020-07-17 10:25:32",4,51,0.0784313725490196,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"H23","V2-11T-D1_H23","11T_2D",72,"quisinostat",1.24e-10,"M",91.8,"2020-07-17 10:25:32",2,45,0.0820512820512821,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I03","V2-11T-D1_I03","11T_2D",72,"GSK461364",2.48e-07,"M",54.3,"2020-07-17 10:25:32",0,59,0.457142857142857,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I04","V2-11T-D1_I04","11T_2D",72,"GSK461364",9.0525e-08,"M",76.8,"2020-07-17 10:25:32",4,54,0.232142857142857,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I05","V2-11T-D1_I05","11T_2D",72,"GSK461364",4.0925e-08,"M",82.3,"2020-07-17 10:25:32",0,69,0.176923076923077,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I06","V2-11T-D1_I06","11T_2D",72,"GSK461364",1.86e-08,"M",87.2,"2020-07-17 10:25:32",2,62,0.128205128205128,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I07","V2-11T-D1_I07","11T_2D",72,"GSK461364",8.68e-09,"M",94.5,"2020-07-17 10:25:32",0,71,0.0545774647887324,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I08","V2-11T-D1_I08","11T_2D",72,"GSK461364",3.72e-09,"M",94.5,"2020-07-17 10:25:32",0,63,0.0552486187845304,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I09","V2-11T-D1_I09","11T_2D",72,"GSK461364",1.736e-09,"M",91.8,"2020-07-17 10:25:32",2,48,0.082089552238806,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I10","V2-11T-D1_I10","11T_2D",72,"GSK461364",7.44e-10,"M",77.6,"2020-07-17 10:25:32",11,59,0.224137931034483,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I11","V2-11T-D1_I11","11T_2D",72,"GSK461364",3.72e-10,"M",90.5,"2020-07-17 10:25:32",2,49,0.0949367088607595,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I12","V2-11T-D1_I12","11T_2D",72,"GSK461364",1.24e-10,"M",91.7,"2020-07-17 10:25:32",4,73,0.0828729281767956,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I13","V2-11T-D1_I13","11T_2D",72,"control",0,"M",93.4,"2020-07-17 10:25:32",4,61,0.0655737704918033,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I14","V2-11T-D1_I14","11T_2D",72,"MLN8237",2.48e-07,"M",70.1,"2020-07-17 10:25:32",3,67,0.298850574712644,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I15","V2-11T-D1_I15","11T_2D",72,"MLN8237",9.0525e-08,"M",81.2,"2020-07-17 10:25:32",4,51,0.18796992481203,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I16","V2-11T-D1_I16","11T_2D",72,"MLN8237",4.0925e-08,"M",93.1,"2020-07-17 10:25:32",2,78,0.0686868686868687,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I17","V2-11T-D1_I17","11T_2D",72,"MLN8237",1.86e-08,"M",87.2,"2020-07-17 10:25:32",3,63,0.12807881773399,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I18","V2-11T-D1_I18","11T_2D",72,"MLN8237",8.68e-09,"M",85.7,"2020-07-17 10:25:32",3,49,0.142857142857143,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I19","V2-11T-D1_I19","11T_2D",72,"MLN8237",3.72e-09,"M",84.6,"2020-07-17 10:25:32",10,65,0.153846153846154,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I20","V2-11T-D1_I20","11T_2D",72,"MLN8237",1.736e-09,"M",83.8,"2020-07-17 10:25:32",3,46,0.162162162162162,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I21","V2-11T-D1_I21","11T_2D",72,"MLN8237",7.44e-10,"M",90.8,"2020-07-17 10:25:32",1,58,0.0918727915194346,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I22","V2-11T-D1_I22","11T_2D",72,"MLN8237",3.72e-10,"M",88.9,"2020-07-17 10:25:32",0,43,0.110599078341014,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"I23","V2-11T-D1_I23","11T_2D",72,"MLN8237",1.24e-10,"M",93,"2020-07-17 10:25:32",2,58,0.0695364238410596,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J02","V2-11T-D1_J02","11T_2D",72,"control",0,"M",91.6,"2020-07-17 10:25:32",0,42,0.0841584158415842,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J03","V2-11T-D1_J03","11T_2D",72,"omipalisib",2.48e-07,"M",89.6,"2020-07-17 10:25:32",3,47,0.104166666666667,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J04","V2-11T-D1_J04","11T_2D",72,"omipalisib",9.0525e-08,"M",93.5,"2020-07-17 10:25:32",0,49,0.0647058823529412,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J05","V2-11T-D1_J05","11T_2D",72,"omipalisib",4.0925e-08,"M",90,"2020-07-17 10:25:32",3,53,0.1,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J06","V2-11T-D1_J06","11T_2D",72,"omipalisib",1.86e-08,"M",92.2,"2020-07-17 10:25:32",1,69,0.0784313725490196,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J07","V2-11T-D1_J07","11T_2D",72,"omipalisib",8.68e-09,"M",89.8,"2020-07-17 10:25:32",5,60,0.102272727272727,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J08","V2-11T-D1_J08","11T_2D",72,"omipalisib",3.72e-09,"M",88.7,"2020-07-17 10:25:32",4,56,0.112676056338028,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J09","V2-11T-D1_J09","11T_2D",72,"omipalisib",1.736e-09,"M",93,"2020-07-17 10:25:32",3,58,0.0697674418604651,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J10","V2-11T-D1_J10","11T_2D",72,"omipalisib",7.44e-10,"M",93.8,"2020-07-17 10:25:32",1,66,0.062043795620438,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J11","V2-11T-D1_J11","11T_2D",72,"omipalisib",3.72e-10,"M",92.4,"2020-07-17 10:25:32",3,63,0.076271186440678,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J12","V2-11T-D1_J12","11T_2D",72,"omipalisib",1.24e-10,"M",94,"2020-07-17 10:25:32",3,67,0.0604395604395604,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J14","V2-11T-D1_J14","11T_2D",72,"NPI2358",2.48e-07,"M",31.4,"2020-07-17 10:25:32",2,59,0.685714285714286,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J15","V2-11T-D1_J15","11T_2D",72,"NPI2358",9.0525e-08,"M",40.9,"2020-07-17 10:25:32",1,70,0.590909090909091,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J16","V2-11T-D1_J16","11T_2D",72,"NPI2358",4.0925e-08,"M",65.6,"2020-07-17 10:25:32",2,58,0.344262295081967,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J17","V2-11T-D1_J17","11T_2D",72,"NPI2358",1.86e-08,"M",84.9,"2020-07-17 10:25:32",3,88,0.151234567901235,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J18","V2-11T-D1_J18","11T_2D",72,"NPI2358",8.68e-09,"M",92.5,"2020-07-17 10:25:32",0,63,0.075,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J19","V2-11T-D1_J19","11T_2D",72,"NPI2358",3.72e-09,"M",90.1,"2020-07-17 10:25:32",3,64,0.099236641221374,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J20","V2-11T-D1_J20","11T_2D",72,"NPI2358",1.736e-09,"M",95.3,"2020-07-17 10:25:32",1,72,0.047244094488189,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J21","V2-11T-D1_J21","11T_2D",72,"NPI2358",7.44e-10,"M",93.2,"2020-07-17 10:25:32",1,64,0.0677966101694915,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J22","V2-11T-D1_J22","11T_2D",72,"NPI2358",3.72e-10,"M",89.3,"2020-07-17 10:25:32",2,60,0.106719367588933,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"J23","V2-11T-D1_J23","11T_2D",72,"NPI2358",1.24e-10,"M",93.8,"2020-07-17 10:25:32",3,57,0.062111801242236,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K02","V2-11T-D1_K02","11T_2D",72,"control",0,"M",89.5,"2020-07-17 10:25:32",0,43,0.105263157894737,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K03","V2-11T-D1_K03","11T_2D",72,"delanzomib",2.48e-07,"M",33.3,"2020-07-17 10:25:32",0,41,0.666666666666667,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K04","V2-11T-D1_K04","11T_2D",72,"delanzomib",9.0525e-08,"M",23.1,"2020-07-17 10:25:32",3,56,0.769230769230769,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K05","V2-11T-D1_K05","11T_2D",72,"delanzomib",4.0925e-08,"M",66.1,"2020-07-17 10:25:32",0,56,0.338709677419355,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K06","V2-11T-D1_K06","11T_2D",72,"delanzomib",1.86e-08,"M",94.6,"2020-07-17 10:25:32",3,56,0.0535714285714286,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K07","V2-11T-D1_K07","11T_2D",72,"delanzomib",8.68e-09,"M",95.4,"2020-07-17 10:25:32",2,60,0.0459770114942529,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K08","V2-11T-D1_K08","11T_2D",72,"delanzomib",3.72e-09,"M",94.3,"2020-07-17 10:25:32",0,60,0.0570469798657718,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K09","V2-11T-D1_K09","11T_2D",72,"delanzomib",1.736e-09,"M",92.2,"2020-07-17 10:25:32",3,70,0.078125,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K10","V2-11T-D1_K10","11T_2D",72,"delanzomib",7.44e-10,"M",91.5,"2020-07-17 10:25:32",1,53,0.0853658536585366,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K11","V2-11T-D1_K11","11T_2D",72,"delanzomib",3.72e-10,"M",91.7,"2020-07-17 10:25:32",2,76,0.0827067669172932,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K12","V2-11T-D1_K12","11T_2D",72,"delanzomib",1.24e-10,"M",91.3,"2020-07-17 10:25:32",1,57,0.0865384615384615,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K13","V2-11T-D1_K13","11T_2D",72,"control",0,"M",93.2,"2020-07-17 10:25:32",2,70,0.0676328502415459,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K14","V2-11T-D1_K14","11T_2D",72,"carfilzomib",2.48e-07,"M",26.7,"2020-07-17 10:25:32",3,70,0.733333333333333,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K15","V2-11T-D1_K15","11T_2D",72,"carfilzomib",9.0525e-08,"M",12.1,"2020-07-17 10:25:32",2,58,0.878787878787879,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K16","V2-11T-D1_K16","11T_2D",72,"carfilzomib",4.0925e-08,"M",62.5,"2020-07-17 10:25:32",1,60,0.375,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K17","V2-11T-D1_K17","11T_2D",72,"carfilzomib",1.86e-08,"M",91.5,"2020-07-17 10:25:32",3,69,0.0852713178294574,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K18","V2-11T-D1_K18","11T_2D",72,"carfilzomib",8.68e-09,"M",87.2,"2020-07-17 10:25:32",4,67,0.128205128205128,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K19","V2-11T-D1_K19","11T_2D",72,"carfilzomib",3.72e-09,"M",90.6,"2020-07-17 10:25:32",2,53,0.0943396226415094,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K20","V2-11T-D1_K20","11T_2D",72,"carfilzomib",1.736e-09,"M",88.6,"2020-07-17 10:25:32",2,60,0.113636363636364,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K21","V2-11T-D1_K21","11T_2D",72,"carfilzomib",7.44e-10,"M",91.1,"2020-07-17 10:25:32",2,54,0.0892857142857143,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K22","V2-11T-D1_K22","11T_2D",72,"carfilzomib",3.72e-10,"M",91.9,"2020-07-17 10:25:32",1,68,0.0811744386873921,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"K23","V2-11T-D1_K23","11T_2D",72,"carfilzomib",1.24e-10,"M",91,"2020-07-17 10:25:32",2,75,0.09,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L03","V2-11T-D1_L03","11T_2D",72,"BI2536",2.48e-07,"M",41.9,"2020-07-17 10:25:32",4,49,0.581395348837209,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L04","V2-11T-D1_L04","11T_2D",72,"BI2536",9.0525e-08,"M",82.5,"2020-07-17 10:25:32",2,45,0.174603174603175,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L05","V2-11T-D1_L05","11T_2D",72,"BI2536",4.0925e-08,"M",84.4,"2020-07-17 10:25:32",1,52,0.155555555555556,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L06","V2-11T-D1_L06","11T_2D",72,"BI2536",1.86e-08,"M",81,"2020-07-17 10:25:32",1,53,0.19047619047619,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L07","V2-11T-D1_L07","11T_2D",72,"BI2536",8.68e-09,"M",90.6,"2020-07-17 10:25:32",3,59,0.09375,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L08","V2-11T-D1_L08","11T_2D",72,"BI2536",3.72e-09,"M",86.9,"2020-07-17 10:25:32",3,52,0.130952380952381,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L09","V2-11T-D1_L09","11T_2D",72,"BI2536",1.736e-09,"M",86,"2020-07-17 10:25:32",0,53,0.13953488372093,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L10","V2-11T-D1_L10","11T_2D",72,"BI2536",7.44e-10,"M",90.4,"2020-07-17 10:25:32",1,58,0.0964467005076142,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L11","V2-11T-D1_L11","11T_2D",72,"BI2536",3.72e-10,"M",90.3,"2020-07-17 10:25:32",3,49,0.0967741935483871,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L12","V2-11T-D1_L12","11T_2D",72,"BI2536",1.24e-10,"M",91.4,"2020-07-17 10:25:32",2,49,0.0858895705521472,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L13","V2-11T-D1_L13","11T_2D",72,"control",0,"M",92.3,"2020-07-17 10:25:32",0,61,0.0773480662983425,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L14","V2-11T-D1_L14","11T_2D",72,"pralatrexate",2.48e-07,"M",77.6,"2020-07-17 10:25:32",1,63,0.224489795918367,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L15","V2-11T-D1_L15","11T_2D",72,"pralatrexate",9.0525e-08,"M",80.1,"2020-07-17 10:25:32",0,73,0.198581560283688,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L16","V2-11T-D1_L16","11T_2D",72,"pralatrexate",4.0925e-08,"M",81.8,"2020-07-17 10:25:32",3,57,0.181818181818182,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L17","V2-11T-D1_L17","11T_2D",72,"pralatrexate",1.86e-08,"M",89.8,"2020-07-17 10:25:32",3,62,0.101522842639594,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L18","V2-11T-D1_L18","11T_2D",72,"pralatrexate",8.68e-09,"M",80.6,"2020-07-17 10:25:32",2,45,0.193548387096774,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L19","V2-11T-D1_L19","11T_2D",72,"pralatrexate",3.72e-09,"M",90.2,"2020-07-17 10:25:32",1,50,0.0978260869565217,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L20","V2-11T-D1_L20","11T_2D",72,"pralatrexate",1.736e-09,"M",91.1,"2020-07-17 10:25:32",1,65,0.0886075949367089,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L21","V2-11T-D1_L21","11T_2D",72,"pralatrexate",7.44e-10,"M",88.1,"2020-07-17 10:25:32",6,53,0.119402985074627,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L22","V2-11T-D1_L22","11T_2D",72,"pralatrexate",3.72e-10,"M",89.2,"2020-07-17 10:25:32",1,39,0.107692307692308,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"L23","V2-11T-D1_L23","11T_2D",72,"pralatrexate",1.24e-10,"M",91.4,"2020-07-17 10:25:32",3,56,0.0860215053763441,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"M03","V2-11T-D1_M03","11T_2D",72,"quisinostat",2.48e-07,"M",17.6,"2020-07-17 10:25:32",1,57,0.823529411764706,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"M04","V2-11T-D1_M04","11T_2D",72,"quisinostat",9.0525e-08,"M",81.7,"2020-07-17 10:25:32",0,39,0.183333333333333,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"M05","V2-11T-D1_M05","11T_2D",72,"quisinostat",4.0925e-08,"M",87.6,"2020-07-17 10:25:32",3,79,0.124031007751938,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"M06","V2-11T-D1_M06","11T_2D",72,"quisinostat",1.86e-08,"M",91.8,"2020-07-17 10:25:32",1,64,0.0820668693009119,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"M07","V2-11T-D1_M07","11T_2D",72,"quisinostat",8.68e-09,"M",89.8,"2020-07-17 10:25:32",2,59,0.101694915254237,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"M08","V2-11T-D1_M08","11T_2D",72,"quisinostat",3.72e-09,"M",91.8,"2020-07-17 10:25:32",2,57,0.0816326530612245,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"M09","V2-11T-D1_M09","11T_2D",72,"quisinostat",1.736e-09,"M",89.9,"2020-07-17 10:25:32",5,57,0.101167315175097,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"M10","V2-11T-D1_M10","11T_2D",72,"quisinostat",7.44e-10,"M",91.7,"2020-07-17 10:25:32",1,67,0.0828025477707006,"VLW001_V2-11T-D1"
"VLW001","2020-07-17","V2-11T-D1",118079,"M11","V2-11T-D1_M11","11T_2D",72,"quisinostat",3.72e-10,"M",89.8,"2020-07-17 10:25:32",1,63,0.101871101871102,"VLW001_V2-11T-D1"
